case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly removed the duplicate title slide (Ground Truth slide 2), reducing from 5 to 4 slides shown in this batch, with all remaining slides (title, team photo, 'What We Do', 'ChemSec Business Group') visually identical to their Ground Truth counterparts; however, the prediction includes an additional 5th slide ('Transitioning the market...') not present in the Ground Truth batch, which is expected given the instruction to remove only duplicates while preserving order, so this represents correct semantic execution with only minor imperceptible differences in the title slide's butterfly image positioning. | The prediction incorrectly deleted slide 6 ('TRANSITIONING THE MARKET IS KEY TO SOLVE THE PFAS CRISIS') instead of the duplicate 'Database part' slide, causing a cascade where slides 7-10 from ground truth now appear as slides 6-9, and a new 'DATABASE PART' slide (which should have been deleted as the out-of-place duplicate at original position 15) appears as prediction slide 10, disrupting the original relative order and content preservation. | The prediction correctly removed the duplicate 'Database part' slide that was at ground truth position 15, shifting subsequent slides up by one position (GT 12→Pred 11, GT 13→Pred 12, GT 14→Pred 13, GT 15→Pred 14), and the new slide 15 shows the next logical slide ('KEY ASKS:') with content, fonts, colors, and layout visually matching the ground truth style; only minor imperceptible differences exist between corresponding slides.",kimi-k2.6 (median of 3),758.091,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_093.pptx,1.00,1.00,"The prediction failed to implement nearly all requested changes: no progress bars were added to any slide, title colors were not changed to dark blue (003366), body text colors were not changed to dark gray (333333), the static image on slide 4 was not replaced with an editable column chart (the picture remained with swapped positions), slide 5's images and captions were not properly rearranged for better flow (elements were swapped but not improved), and the new Bibliography slide was completely missing despite the instruction requiring it as the final slide with 7 total slides.","The prediction fails on multiple critical requirements: no progress bars appear on any slide, title and body text colors remain default black instead of dark blue and dark gray, the new Bibliography slide is completely missing (leaving only 6 slides instead of 7), slide 4's chart replacement uses a crude matplotlib-style image rather than a native editable PowerPoint chart with proper data values and legend, and slide 5's rearrangement causes caption text to be cut off and overlap with images rather than maintaining clear visual associations.",kimi-k2.6 (median of 3),195.805,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_095.pptx,1.00,1.00,"The prediction completely failed to change the slide layout from 'Title Slide' to 'Title and Content' (layout remained 'Title Slide'), failed to move the body text into a content placeholder (text remained in a separate TextBox 3 instead of the Subtitle placeholder), and created a jumbled arrangement where the image and citation were swapped between elements rather than properly reorganized; the title remained as CENTER_TITLE instead of becoming a proper TITLE placeholder, and the subtitle placeholder was left empty rather than receiving the body text content.","Slide 2 has severe layout failure: the title 'Introduction' is overlapped by both the body text and the image, the bullet points are cut off at the left edge and unreadable, and the image overlaps text; slide 3 also has an image-text overlap that was not fixed, while slides 1 and 4 are correctly preserved.",kimi-k2.6 (median of 3),31.244,
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_094.pptx,1.00,4.00,"The prediction failed to perform the 4:3 to 16:9 conversion at all—slide dimensions remain unchanged (e.g., TextBox 3 on slides 1, 2, 3, and 5 stayed at initial positions like top=496.8 or 504.0 instead of being repositioned to ground_truth values like 381.6 or 387.0), and critically on slide 4, the prediction swapped element types (Picture 2 became a text box and TextBox 4 became a picture) with content mismatches where image captions and reference text '[1]' were exchanged between elements, violating the instruction to preserve content and prevent distortion.","The presentation was successfully converted to 16:9 with all content visible and no distortion; however, on slide 4 the left image is noticeably larger and positioned lower than in the ground truth, causing it to partially overlap with the caption text and altering the intended balanced layout of the two images.",kimi-k2.6 (median of 3),135.300,
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_066.pptx,0.00,0.00,"The prediction completely failed to add any borders to any pictures across all slides—every single picture that should have received a thin, dark gray border (width 1.0, color 404040) shows 'None' for width and missing color_rgb, meaning the core instruction was entirely unfulfilled despite 154 differences indicating borders were expected throughout the presentation.","The prediction completely fails to add any borders to the pictures across all slides (5-9), with no thin dark gray borders visible on any image including the self-driving car, kitten, Terminator robot, or Venn diagram shapes, while the ground truth clearly shows these borders applied. | The Prediction fails to add any dark gray borders to the pictures across all slides (10-14), completely missing the core instruction, while all other elements remain unchanged. | The prediction completely fails to add the required thin dark gray borders to any pictures across all slides (15-19), and additionally shows significant unintended changes including removed image borders/containers on slides 16 and 19 where the tree search diagram is cropped and missing its right edge, and altered image sizing/positioning on slide 15 where pictures appear larger and repositioned compared to ground truth.",kimi-k2.6 (median of 3),1188.064,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_098.pptx,1.00,1.00,"The prediction failed to implement the core instruction: Shape 1 (Mars Sample Return, 'At Risk') remained blue (4472C4) instead of changing to red as required, and Shape 3 (Kaheawa Wind Farm) was incorrectly changed to blue rather than green, while the ground_truth correctly changed the at-risk shape to red (FF0000) and the second shape to green; additionally, the prediction modified slide 2's table height unnecessarily.","The prediction completely fails to execute the core instruction: on slide 3, the Mars Sample Return shape remains blue instead of being changed to red (it's 'At Risk' per slide 2), and the Kaheawa Wind Farm shape also remains blue instead of being changed to green (the 'second one' that should be updated per the prompt); slides 1 and 2 are preserved correctly, but the required color changes on slide 3 are entirely absent.",kimi-k2.6 (median of 3),26.706,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_097.pptx,1.00,1.00,"The prediction completely failed to convert any text representations of mathematical equations into editable math objects on either slide; instead, it appears to have only rearranged existing shapes (swapping positions and types of text boxes, pictures, and placeholders) while leaving all equations like 'x^{n} + y^{n} = z^{n}', 'a^{2} + b^{2} = c^{2}', '3^{2} + 4^{2} = 5^{2}', '\frac{1}{2}', and '\alpha^{2}' as plain text, and also disrupted the original content structure by moving hyperlinks and changing shape properties.","The prediction completely fails to convert any mathematical equations into math objects on both slides 2 and 3: on slide 2, the equation 'x^n + y^n = z^n, n > 2' is entirely missing (deleted instead of converted), and on slide 3, all four equations ('a^2 + b^2 = c^2', '3^2 + 4^2 = 5^2', '1/2', and 'α^2') are also entirely missing, while the surrounding text and structure remain; this represents a major content deletion error rather than conversion, making the slides incomplete and failing the core instruction.",kimi-k2.6 (median of 3),33.807,
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_099.pptx,1.00,1.00,"The prediction failed to replace the placeholder with a video at all: Shape 1 remains an AUTO_SHAPE instead of becoming MEDIA, the 'Video Placeholder' text box still exists, and no video was embedded; instead the prediction merely modified the existing placeholder shape's appearance with a dash style, gray fill, and empty paragraphs while completely missing the core instruction to embed a video set to play on click.","The prediction fails to replace the placeholder with the video on slide 3, leaving the 'Video Placeholder' text box and dashed border intact instead of embedding the actual video content shown in the ground truth.",kimi-k2.6 (median of 3),25.928,
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_096.pptx,1.00,1.00,"The prediction fundamentally failed to achieve the instruction's intent: on slides 2-4, it swapped the types of elements (making pictures into text boxes and vice versa) rather than reordering them, resulting in images losing their image properties and text losing its text properties, while also placing elements in incorrect positions (e.g., slide 4 image at negative top position); on slide 5, the title was moved to the bottom (273.6) instead of the top, directly contradicting the requirement that the title be 'read first' and 'positioned as the primary heading at the top', and the content text was truncated to just 'Behavioural' instead of preserving all original content.","The prediction fails to achieve the core instruction on multiple slides: Slide 2 has the title below the image instead of at the top; Slide 3 has the title cut off on the right edge with the image on the left instead of title-first layout; Slide 4 has severe overlap between the image and body text with the title at the bottom; Slide 5 places the title below the bullet points instead of above, completely inverting the required reading order on all modified slides.",kimi-k2.6 (median of 3),90.016,
88,Case 88: Normalize images and objects on slides,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_088.pptx,1.00,1.00,"The prediction largely failed to address the instruction: on slides 1, 3, 4, 5, 6, 7, 8, and 14, the prediction values match the initial values (not the ground truth), meaning shapes that extended past slide edges were left unchanged or barely adjusted, still running off edges (e.g., slide 1 shape at left=-119.87, slide 14 shapes with negative left positions and oversized dimensions); the prediction also introduced spurious empty text runs on multiple slides and incorrectly modified text formatting on slide 14, while the ground truth properly resized and repositioned shapes to fit within slide boundaries with preserved aspect ratios.","Prediction slide 1 shows the vintage car image significantly enlarged and repositioned so it now overlaps the 'VINTA' text banner and extends past the bottom edge of the slide, while in Ground Truth the car was smaller and neatly contained below the banner with clear margins; this is a major unintended change that creates overlap and violates the instruction to keep elements within slide boundaries. | The prediction fails catastrophically on multiple slides: Slide 7 shows the bottom numbers (362,93; 859,34; 492,00) truncated at the bottom edge with the last digit partially cut off, failing the core instruction to fit content within slide boundaries; Slide 8 has the woman with megaphone and starburst shape massively enlarged and positioned off the right edge with a black background bleeding across the slide, covering the 'ANNOUNCEMENT' text and Announcement 2 box; Slide 14 shows the lighthouse, car, and clock all enlarged and repositioned with significant portions extending past the slide edges, the 'THANKS' text is truncated, and the flower element is obscured by a gray circular shape—directly contradicting the instruction to keep everything neatly within boundaries.",kimi-k2.6 (median of 3),666.827,
91,Case 91: Add QR Code,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_091.pptx,0.00,0.00,"The prediction completely failed to add either the QR code or the caption text box on slide 32, as both shape_id 86 (Picture 85, the QR code image) and shape_id 87 (TextBox 86 with 'GitHub: michaelofengend/PPTPilot') are entirely missing from the prediction, indicating the instruction was ignored entirely.","The Prediction slide completely fails to include either the QR code or the caption text box that were explicitly requested, leaving the slide unchanged from its original state with only the 'Thank you! Demo?' text and university logo.",kimi-k2.6 (median of 3),407.679,
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_100.pptx,2.00,4.00,"The prediction failed to resize text boxes on all three slides (3, 4, 5) as instructed—widths on slides 3 and 4 and both dimensions on slide 5 remain at initial values instead of being adjusted to accommodate content, and critically, the diff shows no animation changes at all (the ground truth added Fly In animations to slides 2-5, but the prediction appears to have made no animation modifications whatsoever, leaving slide 5's main bullet points without the required animation).","The prediction shows minor but noticeable text wrapping differences in the main text boxes across all three slides (slides 3, 4, and 5) compared to ground truth, with lines breaking at different points due to apparent width adjustments, though all content remains readable and no layout is broken.",kimi-k2.6 (median of 3),68.728,
