case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_066.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All slides match the Ground Truth exactly; the thin dark gray borders are correctly applied to all three pictures on slide 5 (self-driving car, kitten, and Venn diagram), with no changes to picture positions, sizes, aspect ratios, or any other slide elements across all five slides.",kimi-k2.6 (median of 3),1019.276,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_092.pptx,1.00,2.00,"The prediction completely failed to follow the instruction: instead of making the three team photos circular, 1.5 inches in size, and vertically aligned, it swapped the identities of picture and text elements—Text 0 became a picture (Our Team title turned into an image), Picture 2 and Picture 4 became text boxes (Jamie and Morgan names), and the vertical alignment was not achieved; additionally, the prediction is missing the oval masks that create circular crops and lacks proper vertical alignment, while also corrupting the text content and formatting.","The Jamie photo is incorrectly cropped, showing only the lower portion of his face and neck rather than a centered full face like in Ground Truth; additionally, the three circular photos are horizontally aligned rather than vertically aligned as explicitly required by the instruction.",kimi-k2.6 (median of 3),27.566,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_080.pptx,2.00,2.00,"The prediction attempts a two-tone blue theme but fundamentally misapplies the layout structure: it places the dark blue panel on the left with a circle containing the title, but then incorrectly places body text in that same left panel instead of in the right light-blue panel, while also failing to properly handle section break slides (slides 3, 8, 16, 20, 22, 24, 26) which should have all text removed—instead the prediction adds back content placeholders. Additionally, on dense diagram slides (9, 14, 15, 18, 19, 27, 28), the prediction incorrectly forces the two-panel layout with title circles, destroying complex diagrams and tables that should have retained simplified flat layouts. The title/body text color standardization is partially achieved but the structural misplacement of content is pervasive and severe.","The Prediction successfully implements the two-tone blue theme with dark blue left panel, light blue right panel, and title circles on content slides, but has minor differences from Ground Truth: the title slide adds a circle around the title (not in GT), the dark blue panel is slightly wider in Prediction, and body text in Prediction slides 2, 4, 5 appears slightly larger/bolder with more generous line spacing; section break slide 3 correctly removes all text but retains a page number circle in bottom right (absent in GT). These are small visual deviations that don't break the layout or semantic intent. | Multiple critical issues: Slide 7 has severe text overlap with body text bleeding over the left panel and title circle, plus red text color violating the black body text requirement; Slide 9 incorrectly applies the two-panel layout with a title circle to what should be a simplified flat layout (dense diagram slide), causing content compression and label misplacement ('Community Structure' truncated to 'Community', 'Backdoors' mislabeled under wrong image); Slide 6 has excessive vertical spacing between bullet points reducing readability; overall theme consistency is compromised by these layout errors and color violations. | The Prediction incorrectly applies the two-panel layout with a title circle to slides 14 and 15, which are dense diagram/reference slides that should use a simplified flat layout without the left panel per the style target; additionally, Prediction slide 13 has severe text overlap where body content (General resolution, Merge resolution, Unit resolution, Tree resolution labels and formulas) intrudes into and overlaps with the title circle, making it unreadable.",kimi-k2.6 (median of 3),890.068,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_090.pptx,1.00,5.00,"The prediction failed catastrophically: it modified slide 13 instead of slide 12, left slide 12 with the wrong '3 level Bullet List' layout instead of 'Title Slide', failed to remove the original screenshot image from slide 12 (Picture 3 remains as a full-slide image), did not add the required 'University at Buffalo' and 'School of Management' text boxes to slide 12, and left the title/subtitle placeholders empty rather than extracting the text 'Presentation title' and 'Sub-topic' from the screenshot.","The Prediction slide is visually identical to the Ground Truth slide, with matching dark blue background, correct text content and positioning (title, subtitle, university name, school name), proper lower-left UB monogram group layout, and intact right-side seal watermark with no unintended changes or differences.",kimi-k2.6 (median of 3),196.308,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_095.pptx,3.00,2.00,"The prediction successfully changed slide 2's layout to 'Title and Content' and moved text into the content placeholder, but it incorrectly reordered the paragraphs (swapping first and second paragraphs, and omitting the third paragraph entirely), and failed to reposition the image to the right side of the slide (keeping it at top-left instead of moving to right side like ground truth), while also leaving slide 3's image overlap unfixed.","On slide 2, the image significantly overlaps with the bullet text, obscuring parts of the second and third bullet points, and the image is positioned higher and larger than in the ground truth; slide 3 also has worse overlap between the image and text compared to the ground truth where the image was shifted down to avoid overlap.",kimi-k2.6 (median of 3),32.776,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly removed the duplicate title slide (Ground Truth slide 2) and preserved the remaining slides in order, but Prediction slide 1 matches Ground Truth slide 2's wider crop rather than Ground Truth slide 1's slightly tighter crop, and a new slide 5 ('TRANSITIONING THE MARKET...') appears that wasn't in the provided ground truth batch, suggesting content from later in the deck shifted up. | The Prediction deck is missing Ground Truth slide 6 ('TRANSITIONING THE MARKET IS KEY TO SOLVE THE PFAS CRISIS') entirely, with all subsequent slides shifted up by one position (Prediction slide 6 shows GT slide 7's content, slide 7 shows GT slide 8's content, etc.), and a new slide 10 ('DATABASE PART') appears that was not in the Ground Truth batch, indicating incorrect slide deletion and sequence disruption. | The prediction correctly removed the duplicate 'Database part' slide that was at position 15 in the original deck, causing all subsequent slides to shift up by one position (Ground Truth slide 12 'PFAS ON SIN LIST' now appears at Prediction slide 11, GT 13 at Pred 12, etc.); the remaining slides are visually identical to their Ground Truth counterparts with no unintended changes to fonts, colors, positions, or content, though the slide numbering/sequencing differs due to the correct deletion.",kimi-k2.6 (median of 3),728.914,
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_094.pptx,1.00,1.00,"The prediction catastrophically failed to convert the presentation to 16:9 format, instead keeping the 4:3 dimensions (evidenced by TextBox 3 on slides 1-3 and 5 maintaining identical 'initial' and 'prediction' top values of 496.8-504.0, which are the original 4:3 positions), and critically on slide 4, the prediction swapped the image and caption text between elements—converting the image to a text box and the caption to an image—resulting in complete loss of the actual image content and misplacement of the reference hyperlink.","Multiple slides show severe text overlapping issues: Slide 1 has the subtitle overlapping the title, Slide 2 has bullet points overlapping the 'Key Findings' heading, and Slide 5 has bullet points overlapping the 'Conclusion & Next Steps' heading; additionally, the reference text boxes that were at the bottom of 4:3 slides appear to be missing or improperly positioned on several slides, and the overall layout demonstrates a fundamental failure to properly reposition content for the 16:9 aspect ratio conversion.",kimi-k2.6 (median of 3),149.510,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_093.pptx,2.00,2.00,"The prediction partially addresses the instruction but has significant failures: (1) Slide titles are dark blue (1F3864 vs GT's 003366 - acceptable variation) and body text is dark gray (404040 vs 333333 - acceptable), but font names are missing; (2) Progress bars exist on all slides but are positioned differently (bottom edge at 536.4 vs 514.8, height 3.6 vs 10.8), span full width vs inset, and use dark blue fill instead of orange - they functionally indicate progress but with notably different visual design; (3) Slide 4 has a native chart replacing the image, but it incorrectly has a title 'Global Average Temperature Comparison' and the descriptive text box is repositioned and resized; (4) Slide 5's rearrangement is critically broken - images and captions are swapped/misplaced (the caption 'Global surface temperature increase...' moved to TextBox 4 while Picture 3 lost its text, and the [5] citation marker was separated from its context), violating the requirement that 'visual association between each image and its original caption must be maintained'; (5) The Bibliography slide exists but contains only one source with a full citation paragraph rather than multiple URLs as in ground truth, and the URL is not underlined as a hyperlink. The most severe issue is Slide 5 where caption-image associations are broken and the citation marker [5] is orphaned.","The Prediction deck has multiple significant issues: (1) The background color was changed from light blue to white on all slides, which is an unintended visual change to non-requested content; (2) The progress bars are present but use dark blue instead of orange and appear to have incorrect proportions; (3) Slide 4's native chart is missing the descriptive text box that explains the chart, and the chart title 'Global Average Temperature Comparison' appears twice with overlap issues; (4) The Bibliography slide (slide 7) contains a long citation paragraph in dark gray instead of just URLs as hyperlinks, deviating from the expected format where URLs should be the primary content in link color; (5) Overall theme consistency is broken due to the background color change affecting all slides.",kimi-k2.6 (median of 3),202.070,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_098.pptx,2.00,2.00,"The prediction failed to change Shape 1 (Mars Sample Return, 'At Risk') to red, keeping it at the original blue (4472C4), while incorrectly changing Shape 3 (U.S. Renewable Energy Growth, 'On Track') to red instead; the instruction required red for 'At Risk' projects and also updating 'the second one' (Kaheawa Wind Farm to green), but the prediction misidentified which shapes to modify and failed to apply any green fill.","On slide 3, the 'Kaheawa Wind Farm' shape is incorrectly filled red instead of green, failing the style target requirement to change 'the second one' to green; slides 1 and 2 are preserved correctly, but the wrong color application for the second shape is a clear semantic deviation from the intended outcome.",kimi-k2.6 (median of 3),26.482,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_097.pptx,0.00,0.00,"The prediction completely failed to convert any text representations of mathematical equations into editable math objects on either slide; instead, it appears to have destructively restructured the slides by swapping or misplacing shapes (e.g., turning the math-containing Content Placeholder 2 on slide 3 into a Picture, creating empty paragraphs, and moving hyperlinked footnotes to different positions) while leaving all the original LaTeX-style text like 'x^{n} + y^{n} = z^{n}', 'a^{2} + b^{2} = c^{2}', '\frac{1}{2}', and '\alpha^{2}' unconverted in the text content.","The prediction completely fails to convert any mathematical equations into math objects on slides 2 and 3: on slide 2, the equation 'x^n + y^n = z^n, n > 2' is entirely missing (deleted instead of converted), and on slide 3, all four equations ('a^2 + b^2 = c^2', '3^2 + 4^2 = 5^2', '1/2', and 'α^2') are missing (deleted instead of converted), while the surrounding text and structure are altered due to the missing content.",kimi-k2.6 (median of 3),38.171,
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_099.pptx,5.00,4.00,"The prediction successfully replaced the placeholder on slide 3 with an embedded video set to play on click, occupying the correct area while preserving the slide title; the only differences are cosmetic naming properties (alt_text and name showing the filename rather than 'Video 6'), which do not affect the semantic outcome or any instruction requirement.","Slides 1 and 2 are identical to Ground Truth; Slide 3 preserves the title 'Renewable Energy Overview' and replaces the placeholder with an embedded video in the same approximate area, showing a play button and 'Click to play video' text indicating on-click playback, though the video content differs visually from the Ground Truth's wind farm photograph.",kimi-k2.6 (median of 3),27.341,
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_096.pptx,2.00,1.00,"The prediction fails to achieve the semantic intent on multiple slides: on slides 2-4, the title (TextBox 4) is positioned at the bottom (e.g., 284.4 top on slide 2) rather than at the top as required, while the image (Picture 2) is placed at the top (32.4 top on slide 2), creating the opposite of the requested Title→Body→Image reading order; on slide 5, the title remains at the bottom (273.6 top) instead of being repositioned ahead of content, and the content text is truncated to just 'Behavioural' with formatting broken into separate runs; additionally, the alt_text and name swaps indicate the prediction merely renamed elements rather than properly reordering them, leaving the visual layout contradicting the logical flow requirement.","The prediction fails to achieve the semantic intent on multiple slides: Slide 2 places the image first and title second (wrong reading order); Slide 3 has the title cut off on the right edge with image and text misaligned; Slide 4 has severe overlap between the image and body text with the title at the bottom (wrong order and broken layout); Slide 5 places the title below the bullet points (wrong reading order), directly contradicting the instruction that the title must be read first on all slides.",kimi-k2.6 (median of 3),85.890,
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_100.pptx,3.00,4.00,"The prediction added the 'Fly In' animation on slide 5 (not shown in diff, assumed correct), but the text box resizing on slides 3, 4, and 5 is substantially incorrect: on slide 5, the prediction made the box narrower (396 vs 538.75) when it needed to be wider to accommodate content, and on slides 3 and 4 the prediction used a one-size-fits-all 396x180 approach instead of properly fitting each box to its content, with slide 3 being wider than needed and slide 4 being much wider than the ground truth's conservative expansion; the style target also reveals the prediction missed applying matching Fly In animations to slides 2, 3, and 4 which was required to canonicalize the deck.","The Prediction slides show slightly narrower text boxes compared to Ground Truth, causing minor line break differences in the bullet text across all three slides (e.g., slide 3 first bullet breaks earlier, slide 4 second bullet has more lines, slide 5 bullets are more compact), but content is fully readable with no overlap and all other elements (charts, titles, citations) preserved identically.",kimi-k2.6 (median of 3),58.262,
91,Case 91: Add QR Code,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_091.pptx,4.00,3.00,"The prediction successfully added both a QR code and a text box with the correct caption 'GitHub: michaelofengend/PPTPilot' on the last slide, with the text positioned below the QR code as requested; however, the QR code dimensions are significantly smaller (126x126 vs 216x216), the text box is wider and not bold, lacks the hyperlink, and has a smaller font size (14 vs 16), which are minor visual deviations that don't fundamentally break the instruction's semantic intent but do represent notable differences from the ground truth implementation.","The QR code is noticeably smaller than in the Ground Truth, and the caption text color changed from blue to dark gray/black, making it less readable against the dark blue background; the vertical positioning of the QR code and caption is also lower on the slide compared to the Ground Truth.",kimi-k2.6 (median of 3),328.755,
88,Case 88: Normalize images and objects on slides,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_088.pptx,2.00,1.00,"The prediction failed to properly contain shapes within slide boundaries on multiple critical slides: on Slide 1, shape 107 was not resized (kept initial oversized dimensions of 1041x520 instead of ground truth's 623x311); on Slide 8, the burst shape was only partially adjusted (still 810px tall vs ground truth's 375px, and positioned at top=0 instead of 165) with its rotated silhouette still extending past edges; on Slide 14, multiple shapes remained dramatically oversized (shape 436 at 1030x515 vs ground truth's 432x216); and across slides 3-7, images flush against edges were not properly shrunk and repositioned to create margins, instead keeping near-initial dimensions. The prediction also introduced spurious empty text runs on multiple slides and altered text content on Slide 14 ('YOU!' became space-padded), indicating unintended modifications beyond the scope of the instruction.","The prediction fails to achieve the core instruction: on slide 1, the vintage car image now massively overlaps the 'VINTAGE' banner and extends past the slide boundaries on the left and bottom, whereas the ground truth kept it neatly below the banner with margins; slides 3, 4, 5, and 6 appear essentially identical to ground truth with no visible adjustments, suggesting the model only worsened slide 1 without fixing any actual edge-overflow issues. | Prediction slide 8 shows a massive black starburst shape severely overlapping and obscuring the 'ANNOUNCEMENT' banner, text boxes, and the woman with megaphone image, with the shape extending well past slide boundaries; prediction slide 14 has multiple images (tower, car, clock) extending past edges with significant overlap between elements and missing content (no flower visible), while other slides like 7, 11, 13, 15, and 16 remain largely unchanged from ground truth, but the catastrophic failure on slides 8 and 14 destroys layout legibility.",kimi-k2.6 (median of 3),696.418,
